protocol_id,original_article_url,pubmed_url,pmid,pmcid,doi,status,reason
Bio-protocol-3815,http://www.ncbi.nlm.nih.gov/pubmed/24563199,https://pubmed.ncbi.nlm.nih.gov/24563199/,24563199,PMC3967026,10.1105/tpc.114.122721,low_conf,
Bio-protocol-3817,http://www.ncbi.nlm.nih.gov/pubmed/24681597,https://pubmed.ncbi.nlm.nih.gov/24681597/,24681597,PMC3982140,10.1038/nm.3490,low_conf,
Bio-protocol-3816,http://www.ncbi.nlm.nih.gov/pubmed/24565378,https://pubmed.ncbi.nlm.nih.gov/24565378/,24565378,PMC3941799,10.1186/1742-2094-11-34,low_conf,
Bio-protocol-3819,http://www.ncbi.nlm.nih.gov/pubmed/24777061,https://pubmed.ncbi.nlm.nih.gov/24777061/,24777061,PMC6168318,10.1038/nsmb.2818,low_conf,
Bio-protocol-3818,http://www.ncbi.nlm.nih.gov/pubmed/24681597,https://pubmed.ncbi.nlm.nih.gov/24681597/,24681597,PMC3982140,10.1038/nm.3490,low_conf,
Bio-protocol-3822,http://www.ncbi.nlm.nih.gov/pubmed/24397827,https://pubmed.ncbi.nlm.nih.gov/24397827/,24397827,,,error,Identifier not found in PMC
Bio-protocol-3820,http://www.ncbi.nlm.nih.gov/pubmed/24520899,https://pubmed.ncbi.nlm.nih.gov/24520899/,24520899,,,error,Identifier not found in PMC
Bio-protocol-3821,http://www.ncbi.nlm.nih.gov/pubmed/24528504,https://pubmed.ncbi.nlm.nih.gov/24528504/,24528504,,,error,Identifier not found in PMC
Bio-protocol-3824,http://www.ncbi.nlm.nih.gov/pubmed/24885279,https://pubmed.ncbi.nlm.nih.gov/24885279/,24885279,PMC4101873,10.1186/1471-2180-14-119,low_conf,
Bio-protocol-3828,http://www.ncbi.nlm.nih.gov/pubmed/23708666,https://pubmed.ncbi.nlm.nih.gov/23708666/,23708666,PMC3898310,10.1038/onc.2013.189,low_conf,
Bio-protocol-3825,http://www.ncbi.nlm.nih.gov/pubmed/24600018,https://pubmed.ncbi.nlm.nih.gov/24600018/,24600018,PMC3991742,10.1093/jxb/eru065,low_conf,
Bio-protocol-3823,http://www.ncbi.nlm.nih.gov/pubmed/24885279,https://pubmed.ncbi.nlm.nih.gov/24885279/,24885279,PMC4101873,10.1186/1471-2180-14-119,low_conf,
Bio-protocol-3826,http://www.ncbi.nlm.nih.gov/pubmed/24383541,https://pubmed.ncbi.nlm.nih.gov/24383541/,24383541,,,error,Identifier not found in PMC
Bio-protocol-3827,http://www.ncbi.nlm.nih.gov/pubmed/23792689,https://pubmed.ncbi.nlm.nih.gov/23792689/,23792689,PMC3725990,10.1038/ncb2791,low_conf,
Bio-protocol-3830,http://www.ncbi.nlm.nih.gov/pubmed/24717514,https://pubmed.ncbi.nlm.nih.gov/24717514/,24717514,PMC4107212,10.1038/nature13198,low_conf,
Bio-protocol-3829,http://www.ncbi.nlm.nih.gov/pubmed/24453973,https://pubmed.ncbi.nlm.nih.gov/24453973/,24453973,PMC3894212,10.1371/journal.ppat.1003881,low_conf,
Bio-protocol-3831,http://www.ncbi.nlm.nih.gov/pubmed/23885077,https://pubmed.ncbi.nlm.nih.gov/23885077/,23885077,PMC3807413,10.1128/JVI.01539-13,low_conf,
Bio-protocol-3833,http://www.jbc.org/content/289/3/1441.long,,,,,no_pmc,
Bio-protocol-3835,https://pubmed.ncbi.nlm.nih.gov/24225654/,https://pubmed.ncbi.nlm.nih.gov/24225654/,24225654,PMC3875812,10.1104/pp.113.227686,low_conf,
Bio-protocol-3834,http://www.ncbi.nlm.nih.gov/pubmed/24417419,https://pubmed.ncbi.nlm.nih.gov/24417419/,24417419,,,error,Identifier not found in PMC
Bio-protocol-3832,http://www.ncbi.nlm.nih.gov/pubmed/24765583,https://pubmed.ncbi.nlm.nih.gov/24765583/,24765583,PMC3994636,10.7717/peerj.349,low_conf,
Bio-protocol-3836,http://www.ncbi.nlm.nih.gov/pubmed/24574392,https://pubmed.ncbi.nlm.nih.gov/24574392/,24574392,PMC3993792,10.1128/JVI.00252-14,low_conf,
Bio-protocol-3838,http://www.ncbi.nlm.nih.gov/pubmed/24531762,https://pubmed.ncbi.nlm.nih.gov/24531762/,24531762,PMC4697943,10.1038/nature12971,low_conf,
Bio-protocol-3840,http://www.ncbi.nlm.nih.gov/pubmed/22366688,https://pubmed.ncbi.nlm.nih.gov/22366688/,22366688,,,error,Identifier not found in PMC
Bio-protocol-3841,http://www.ncbi.nlm.nih.gov/pubmed/24684847,https://pubmed.ncbi.nlm.nih.gov/24684847/,24684847,,,error,Identifier not found in PMC
Bio-protocol-3839,http://www.ncbi.nlm.nih.gov/pubmed/24170326,https://pubmed.ncbi.nlm.nih.gov/24170326/,24170326,,,error,Identifier not found in PMC
Bio-protocol-3843,http://www.jneurosci.org/content/34/15/5322.long,,,,,no_pmc,
Bio-protocol-3845,https://pubmed.ncbi.nlm.nih.gov/24578507/,https://pubmed.ncbi.nlm.nih.gov/24578507/,24578507,PMC3982769,10.1104/pp.113.233270,low_conf,
Bio-protocol-3844,http://www.ncbi.nlm.nih.gov/pubmed/23651217,https://pubmed.ncbi.nlm.nih.gov/23651217/,23651217,,,error,Identifier not found in PMC
Bio-protocol-3846,http://www.ncbi.nlm.nih.gov/pubmed/24517843,https://pubmed.ncbi.nlm.nih.gov/24517843/,24517843,,,error,Identifier not found in PMC
Bio-protocol-3847,http://www.ncbi.nlm.nih.gov/pubmed/24368788,https://pubmed.ncbi.nlm.nih.gov/24368788/,24368788,PMC3903999,10.1105/tpc.113.116947,low_conf,
Bio-protocol-3848,http://www.ncbi.nlm.nih.gov/pubmed/24339278,https://pubmed.ncbi.nlm.nih.gov/24339278/,24339278,,,error,Identifier not found in PMC
Bio-protocol-3849,http://www.ncbi.nlm.nih.gov/pubmed/24403594,https://pubmed.ncbi.nlm.nih.gov/24403594/,24403594,PMC3993546,10.1128/JVI.03663-13,low_conf,
Bio-protocol-3842,http://www.ncbi.nlm.nih.gov/pubmed/24684847,https://pubmed.ncbi.nlm.nih.gov/24684847/,24684847,,,error,Identifier not found in PMC
Bio-protocol-3850,http://www.ncbi.nlm.nih.gov/pubmed/24428662,https://pubmed.ncbi.nlm.nih.gov/24428662/,24428662,,,error,Identifier not found in PMC
Bio-protocol-3851,http://www.ncbi.nlm.nih.gov/pubmed/24428662,https://pubmed.ncbi.nlm.nih.gov/24428662/,24428662,,,error,Identifier not found in PMC
Bio-protocol-3852,http://www.ncbi.nlm.nih.gov/pubmed/24684269,https://pubmed.ncbi.nlm.nih.gov/24684269/,24684269,PMC4235344,10.1111/mmi.12597,low_conf,
Bio-protocol-3853,http://www.ncbi.nlm.nih.gov/pubmed/24684269,https://pubmed.ncbi.nlm.nih.gov/24684269/,24684269,PMC4235344,10.1111/mmi.12597,low_conf,
Bio-protocol-3855,http://www.ncbi.nlm.nih.gov/pubmed/23144170,https://pubmed.ncbi.nlm.nih.gov/23144170/,23144170,,,error,Identifier not found in PMC
Bio-protocol-3854,http://www.ncbi.nlm.nih.gov/pubmed/24268160,https://pubmed.ncbi.nlm.nih.gov/24268160/,24268160,,,error,Identifier not found in PMC
Bio-protocol-3858,http://www.ncbi.nlm.nih.gov/pubmed/24465179,https://pubmed.ncbi.nlm.nih.gov/24465179/,24465179,PMC3897375,10.1371/journal.pbio.1001771,low_conf,
Bio-protocol-3860,http://www.ncbi.nlm.nih.gov/pubmed/24528864,https://pubmed.ncbi.nlm.nih.gov/24528864/,24528864,,,error,Identifier not found in PMC
Bio-protocol-3856,https://pubmed.ncbi.nlm.nih.gov/24647477/,https://pubmed.ncbi.nlm.nih.gov/24647477/,24647477,PMC4012576,10.1104/pp.113.234989,low_conf,
Bio-protocol-3862,http://www.ncbi.nlm.nih.gov/pubmed/24438546,https://pubmed.ncbi.nlm.nih.gov/24438546/,24438546,,,error,Identifier not found in PMC
Bio-protocol-3857,http://www.ncbi.nlm.nih.gov/pubmed/24155382,https://pubmed.ncbi.nlm.nih.gov/24155382/,24155382,PMC3911693,10.1128/JVI.02141-13,low_conf,
Bio-protocol-3859,http://www.ncbi.nlm.nih.gov/pubmed/24465179,https://pubmed.ncbi.nlm.nih.gov/24465179/,24465179,PMC3897375,10.1371/journal.pbio.1001771,low_conf,
Bio-protocol-3863,http://www.ncbi.nlm.nih.gov/pubmed/24438546,https://pubmed.ncbi.nlm.nih.gov/24438546/,24438546,,,error,Identifier not found in PMC
Bio-protocol-3864,http://www.ncbi.nlm.nih.gov/pubmed/24509429,https://pubmed.ncbi.nlm.nih.gov/24509429/,24509429,,,error,Identifier not found in PMC
Bio-protocol-3861,http://www.ncbi.nlm.nih.gov/pubmed/24528864,https://pubmed.ncbi.nlm.nih.gov/24528864/,24528864,,,error,Identifier not found in PMC
Bio-protocol-3865,http://www.ncbi.nlm.nih.gov/pubmed/24453360,https://pubmed.ncbi.nlm.nih.gov/24453360/,24453360,PMC3993542,10.1128/JVI.03456-13,low_conf,
Bio-protocol-3866,http://www.ncbi.nlm.nih.gov/pubmed/24809459,https://pubmed.ncbi.nlm.nih.gov/24809459/,24809459,PMC4014462,10.1371/journal.ppat.1004115,low_conf,
Bio-protocol-3867,http://www.ncbi.nlm.nih.gov/pubmed/24282280,https://pubmed.ncbi.nlm.nih.gov/24282280/,24282280,PMC3947020,10.1158/0008-5472.CAN-13-1713,low_conf,
Bio-protocol-3869,http://www.jbc.org/content/289/1/100.long,,,,,no_pmc,
Bio-protocol-3868,https://pubmed.ncbi.nlm.nih.gov/24696520/,https://pubmed.ncbi.nlm.nih.gov/24696520/,24696520,PMC4012589,10.1104/pp.114.236430,low_conf,
Bio-protocol-3870,http://www.ncbi.nlm.nih.gov/pubmed/24610723,https://pubmed.ncbi.nlm.nih.gov/24610723/,24610723,PMC4001374,10.1105/tpc.114.122903,low_conf,
Bio-protocol-3871,http://www.ncbi.nlm.nih.gov/pubmed/24412610,https://pubmed.ncbi.nlm.nih.gov/24412610/,24412610,PMC3895174,10.1016/j.immuni.2013.12.004,low_conf,
Bio-protocol-3872,http://www.ncbi.nlm.nih.gov/pubmed/24283937,https://pubmed.ncbi.nlm.nih.gov/24283937/,24283937,,,error,Identifier not found in PMC
Bio-protocol-3873,https://pubmed.ncbi.nlm.nih.gov/24449710/,https://pubmed.ncbi.nlm.nih.gov/24449710/,24449710,PMC3938613,10.1104/pp.113.228593,low_conf,
Bio-protocol-3874,http://www.ncbi.nlm.nih.gov/pubmed/24482435,https://pubmed.ncbi.nlm.nih.gov/24482435/,24482435,,,error,Identifier not found in PMC
Bio-protocol-3878,http://www.ncbi.nlm.nih.gov/pubmed/24531762,https://pubmed.ncbi.nlm.nih.gov/24531762/,24531762,PMC4697943,10.1038/nature12971,low_conf,
Bio-protocol-3876,http://www.jneurosci.org/content/33/20/8596.long,,,,,no_pmc,
Bio-protocol-3875,http://www.ncbi.nlm.nih.gov/pubmed/24118159,https://pubmed.ncbi.nlm.nih.gov/24118159/,24118159,,,error,Identifier not found in PMC
Bio-protocol-3881,http://www.ncbi.nlm.nih.gov/pubmed/24441682,https://pubmed.ncbi.nlm.nih.gov/24441682/,24441682,,,error,Identifier not found in PMC
Bio-protocol-3877,http://www.ncbi.nlm.nih.gov/pubmed/24346431,https://pubmed.ncbi.nlm.nih.gov/24346431/,24346431,PMC3944405,10.1158/0008-5472.CAN-13-2800,low_conf,
Bio-protocol-3880,https://pubmed.ncbi.nlm.nih.gov/24586042/,https://pubmed.ncbi.nlm.nih.gov/24586042/,24586042,PMC3982773,10.1104/pp.114.235598,low_conf,
Bio-protocol-3879,http://www.ncbi.nlm.nih.gov/pubmed/24223901,https://pubmed.ncbi.nlm.nih.gov/24223901/,24223901,PMC3818420,10.1371/journal.pone.0079175,low_conf,
Bio-protocol-3884,http://www.ncbi.nlm.nih.gov/pubmed/24339780,https://pubmed.ncbi.nlm.nih.gov/24339780/,24339780,PMC3855554,10.1371/journal.ppat.1003803,low_conf,
Bio-protocol-3883,http://www.ncbi.nlm.nih.gov/pubmed/24491113,https://pubmed.ncbi.nlm.nih.gov/24491113/,24491113,PMC4284032,10.1111/nph.12596,low_conf,
Bio-protocol-3882,http://www.ncbi.nlm.nih.gov/pubmed/24441682,https://pubmed.ncbi.nlm.nih.gov/24441682/,24441682,,,error,Identifier not found in PMC
Bio-protocol-3887,http://www.ncbi.nlm.nih.gov/pubmed/23689717,https://pubmed.ncbi.nlm.nih.gov/23689717/,23689717,PMC3719733,10.1128/AAC.00365-13,low_conf,
Bio-protocol-3885,http://www.ncbi.nlm.nih.gov/pubmed/24339780,https://pubmed.ncbi.nlm.nih.gov/24339780/,24339780,PMC3855554,10.1371/journal.ppat.1003803,low_conf,
Bio-protocol-3890,http://www.ncbi.nlm.nih.gov/pubmed/23365075,https://pubmed.ncbi.nlm.nih.gov/23365075/,23365075,,,error,Identifier not found in PMC
Bio-protocol-3886,http://www.ncbi.nlm.nih.gov/pubmed/24596241,https://pubmed.ncbi.nlm.nih.gov/24596241/,24596241,PMC4001385,10.1105/tpc.113.116244,low_conf,
Bio-protocol-3889,http://www.ncbi.nlm.nih.gov/pubmed/23729648,https://pubmed.ncbi.nlm.nih.gov/23729648/,23729648,PMC3719536,10.1128/JB.00378-13,low_conf,
Bio-protocol-3888,http://link.springer.com/article/10.1186/1742-2094-9-216,,,,,no_pmc,
Bio-protocol-3891,http://www.ncbi.nlm.nih.gov/pubmed/23365075,https://pubmed.ncbi.nlm.nih.gov/23365075/,23365075,,,error,Identifier not found in PMC
Bio-protocol-3892,https://pubmed.ncbi.nlm.nih.gov/24335509/,https://pubmed.ncbi.nlm.nih.gov/24335509/,24335509,PMC3912094,10.1104/pp.113.229591,low_conf,
Bio-protocol-3893,https://pubmed.ncbi.nlm.nih.gov/24368335/,https://pubmed.ncbi.nlm.nih.gov/24368335/,24368335,PMC3912090,10.1104/pp.113.230326,low_conf,
Bio-protocol-3894,http://www.ncbi.nlm.nih.gov/pubmed/24367257,https://pubmed.ncbi.nlm.nih.gov/24367257/,24367257,PMC3868517,10.1371/journal.ppat.1003792,low_conf,
Bio-protocol-3896,http://www.ncbi.nlm.nih.gov/pubmed/24339777,https://pubmed.ncbi.nlm.nih.gov/24339777/,24339777,PMC3855560,10.1371/journal.ppat.1003788,low_conf,
Bio-protocol-3897,http://www.ncbi.nlm.nih.gov/pubmed/24068926,https://pubmed.ncbi.nlm.nih.gov/24068926/,24068926,PMC3771891,10.1371/journal.ppat.1003606,low_conf,
Bio-protocol-3898,http://www.ncbi.nlm.nih.gov/pubmed/24637688,https://pubmed.ncbi.nlm.nih.gov/24637688/,24637688,PMC4068442,10.1128/AAC.00115-14,low_conf,
Bio-protocol-3901,http://www.ncbi.nlm.nih.gov/pubmed/23086498,https://pubmed.ncbi.nlm.nih.gov/23086498/,23086498,,,error,Identifier not found in PMC
Bio-protocol-3899,http://www.ncbi.nlm.nih.gov/pubmed/24104566,https://pubmed.ncbi.nlm.nih.gov/24104566/,24104566,PMC3877809,10.1105/tpc.113.117010,low_conf,
Bio-protocol-3902,http://www.ncbi.nlm.nih.gov/pubmed/24004104,https://pubmed.ncbi.nlm.nih.gov/24004104/,24004104,,,error,Identifier not found in PMC
Bio-protocol-3904,http://www.ncbi.nlm.nih.gov/pubmed/24348252,https://pubmed.ncbi.nlm.nih.gov/24348252/,24348252,PMC3861542,10.1371/journal.ppat.1003802,low_conf,
Bio-protocol-3903,http://www.ncbi.nlm.nih.gov/pubmed/24348252,https://pubmed.ncbi.nlm.nih.gov/24348252/,24348252,PMC3861542,10.1371/journal.ppat.1003802,low_conf,
Bio-protocol-3895,http://www.ncbi.nlm.nih.gov/pubmed/23897660,https://pubmed.ncbi.nlm.nih.gov/23897660/,23897660,PMC3812352,10.1002/stem.1481,low_conf,
Bio-protocol-3906,http://www.ncbi.nlm.nih.gov/pubmed/23956122,https://pubmed.ncbi.nlm.nih.gov/23956122/,23956122,,,error,Identifier not found in PMC
Bio-protocol-3907,http://www.ncbi.nlm.nih.gov/pubmed/24112771,https://pubmed.ncbi.nlm.nih.gov/24112771/,24112771,,,error,Identifier not found in PMC
Bio-protocol-3905,https://pubmed.ncbi.nlm.nih.gov/24351685/,https://pubmed.ncbi.nlm.nih.gov/24351685/,24351685,PMC3912095,10.1104/pp.113.229054,low_conf,
Bio-protocol-3908,http://www.ncbi.nlm.nih.gov/pubmed/24118544,https://pubmed.ncbi.nlm.nih.gov/24118544/,24118544,PMC3907285,10.1111/mmi.12416,low_conf,
Bio-protocol-3910,http://www.ncbi.nlm.nih.gov/pubmed/24332032,https://pubmed.ncbi.nlm.nih.gov/24332032/,24332032,,,error,Identifier not found in PMC
Bio-protocol-3909,http://www.ncbi.nlm.nih.gov/pubmed/24118544,https://pubmed.ncbi.nlm.nih.gov/24118544/,24118544,PMC3907285,10.1111/mmi.12416,low_conf,
Bio-protocol-3912,http://www.ncbi.nlm.nih.gov/pubmed/24465440,https://pubmed.ncbi.nlm.nih.gov/24465440/,24465440,PMC3897402,10.1371/journal.pone.0084853,low_conf,
Bio-protocol-3911,http://www.ncbi.nlm.nih.gov/pubmed/24332032,https://pubmed.ncbi.nlm.nih.gov/24332032/,24332032,,,error,Identifier not found in PMC
Bio-protocol-3913,http://www.ncbi.nlm.nih.gov/pubmed/24048821,https://pubmed.ncbi.nlm.nih.gov/24048821/,24048821,,,error,Identifier not found in PMC
Bio-protocol-3914,http://www.ncbi.nlm.nih.gov/pubmed/24048821,https://pubmed.ncbi.nlm.nih.gov/24048821/,24048821,,,error,Identifier not found in PMC
Bio-protocol-3915,http://www.ncbi.nlm.nih.gov/pubmed/24399177,https://pubmed.ncbi.nlm.nih.gov/24399177/,24399177,,,error,Identifier not found in PMC
Bio-protocol-3917,http://www.ncbi.nlm.nih.gov/pubmed/24098147,https://pubmed.ncbi.nlm.nih.gov/24098147/,24098147,PMC3789834,10.1371/journal.pgen.1003840,low_conf,
Bio-protocol-3916,http://www.ncbi.nlm.nih.gov/pubmed/24399177,https://pubmed.ncbi.nlm.nih.gov/24399177/,24399177,,,error,Identifier not found in PMC
Bio-protocol-3919,http://www.ncbi.nlm.nih.gov/pubmed/24335304,https://pubmed.ncbi.nlm.nih.gov/24335304/,24335304,PMC3911571,10.1128/JVI.02308-13,low_conf,
Bio-protocol-3918,https://pubmed.ncbi.nlm.nih.gov/24449710/,https://pubmed.ncbi.nlm.nih.gov/24449710/,24449710,PMC3938613,10.1104/pp.113.228593,low_conf,
Bio-protocol-3920,http://www.ncbi.nlm.nih.gov/pubmed/24416334,https://pubmed.ncbi.nlm.nih.gov/24416334/,24416334,PMC3885659,10.1371/journal.pone.0085009,low_conf,
Bio-protocol-3924,http://www.ncbi.nlm.nih.gov/pubmed/23815755,https://pubmed.ncbi.nlm.nih.gov/23815755/,23815755,,,error,Identifier not found in PMC
Bio-protocol-3922,http://www.ncbi.nlm.nih.gov/pubmed/23950709,https://pubmed.ncbi.nlm.nih.gov/23950709/,23950709,PMC3738494,10.1371/journal.ppat.1003514,low_conf,
Bio-protocol-3921,http://www.ncbi.nlm.nih.gov/pubmed/23950709,https://pubmed.ncbi.nlm.nih.gov/23950709/,23950709,PMC3738494,10.1371/journal.ppat.1003514,low_conf,
Bio-protocol-3923,http://www.ncbi.nlm.nih.gov/pubmed/23995641,https://pubmed.ncbi.nlm.nih.gov/23995641/,23995641,PMC3811591,10.1128/JB.00669-13,low_conf,
Bio-protocol-3925,http://www.ncbi.nlm.nih.gov/pubmed/24340008,https://pubmed.ncbi.nlm.nih.gov/24340008/,24340008,PMC3855394,10.1371/journal.pone.0082237,low_conf,
Bio-protocol-3926,http://www.ncbi.nlm.nih.gov/pubmed/24315997,https://pubmed.ncbi.nlm.nih.gov/24315997/,24315997,PMC3865363,10.1016/j.immuni.2013.10.018,low_conf,
Bio-protocol-3929,http://www.ncbi.nlm.nih.gov/pubmed/23825946,https://pubmed.ncbi.nlm.nih.gov/23825946/,23825946,PMC3694848,10.1371/journal.ppat.1003446,low_conf,
Bio-protocol-3931,http://www.ncbi.nlm.nih.gov/pubmed/24004048,https://pubmed.ncbi.nlm.nih.gov/24004048/,24004048,,,error,Identifier not found in PMC
Bio-protocol-3930,http://www.ncbi.nlm.nih.gov/pubmed/24004048,https://pubmed.ncbi.nlm.nih.gov/24004048/,24004048,,,error,Identifier not found in PMC
Bio-protocol-3928,http://www.ncbi.nlm.nih.gov/pubmed/23509268,https://pubmed.ncbi.nlm.nih.gov/23509268/,23509268,PMC3619347,10.1073/pnas.1219047110,low_conf,
Bio-protocol-3932,http://www.ncbi.nlm.nih.gov/pubmed/24067976,https://pubmed.ncbi.nlm.nih.gov/24067976/,24067976,PMC3838259,10.1128/JVI.01415-13,low_conf,
Bio-protocol-3933,http://www.ncbi.nlm.nih.gov/pubmed/24405035,https://pubmed.ncbi.nlm.nih.gov/24405035/,24405035,,,error,Identifier not found in PMC
Bio-protocol-3936,http://www.ncbi.nlm.nih.gov/pubmed/24145541,https://pubmed.ncbi.nlm.nih.gov/24145541/,24145541,PMC3910773,10.1128/AAC.01795-13,low_conf,
Bio-protocol-3934,http://www.ncbi.nlm.nih.gov/pubmed/24405035,https://pubmed.ncbi.nlm.nih.gov/24405035/,24405035,,,error,Identifier not found in PMC
Bio-protocol-3935,http://www.ncbi.nlm.nih.gov/pubmed/24145541,https://pubmed.ncbi.nlm.nih.gov/24145541/,24145541,PMC3910773,10.1128/AAC.01795-13,low_conf,
Bio-protocol-3937,http://www.ncbi.nlm.nih.gov/pubmed/24088817,https://pubmed.ncbi.nlm.nih.gov/24088817/,24088817,,,error,Identifier not found in PMC
Bio-protocol-3939,http://www.ncbi.nlm.nih.gov/pubmed/23302027,https://pubmed.ncbi.nlm.nih.gov/23302027/,23302027,,,error,Identifier not found in PMC
Bio-protocol-3941,http://www.ncbi.nlm.nih.gov/pubmed/23689707,https://pubmed.ncbi.nlm.nih.gov/23689707/,23689707,PMC3719708,10.1128/AAC.00195-13,low_conf,
Bio-protocol-3940,http://www.ncbi.nlm.nih.gov/pubmed/23689707,https://pubmed.ncbi.nlm.nih.gov/23689707/,23689707,PMC3719708,10.1128/AAC.00195-13,low_conf,
Bio-protocol-3938,http://www.ncbi.nlm.nih.gov/pubmed/23966856,https://pubmed.ncbi.nlm.nih.gov/23966856/,23966856,PMC3744435,10.1371/journal.ppat.1003525,low_conf,
Bio-protocol-3942,http://www.ncbi.nlm.nih.gov/pubmed/24122830,https://pubmed.ncbi.nlm.nih.gov/24122830/,24122830,PMC3877797,10.1105/tpc.113.118042,low_conf,
Bio-protocol-3943,http://www.ncbi.nlm.nih.gov/pubmed/22684256,https://pubmed.ncbi.nlm.nih.gov/22684256/,22684256,,,error,Identifier not found in PMC
Bio-protocol-3944,http://www.ncbi.nlm.nih.gov/pubmed/23542786,https://pubmed.ncbi.nlm.nih.gov/23542786/,23542786,,,error,Identifier not found in PMC
Bio-protocol-3945,http://www.ncbi.nlm.nih.gov/pubmed/24013630,https://pubmed.ncbi.nlm.nih.gov/24013630/,24013630,PMC3811596,10.1128/JB.00672-13,low_conf,
Bio-protocol-3946,http://www.ncbi.nlm.nih.gov/pubmed/24478943,https://pubmed.ncbi.nlm.nih.gov/24478943/,24478943,PMC3902073,10.1186/2193-1801-3-30,low_conf,
Bio-protocol-3947,http://www.ncbi.nlm.nih.gov/pubmed/23616655,https://pubmed.ncbi.nlm.nih.gov/23616655/,23616655,PMC3700278,10.1128/JVI.03577-12,low_conf,
Bio-protocol-3950,http://www.ncbi.nlm.nih.gov/pubmed/23922312,https://pubmed.ncbi.nlm.nih.gov/23922312/,23922312,PMC3834191,10.1002/stem.1499,low_conf,
Bio-protocol-3949,http://www.ncbi.nlm.nih.gov/pubmed/20624968,https://pubmed.ncbi.nlm.nih.gov/20624968/,20624968,PMC2922148,10.1073/pnas.1006822107,low_conf,
Bio-protocol-3948,http://www.ncbi.nlm.nih.gov/pubmed/20624968,https://pubmed.ncbi.nlm.nih.gov/20624968/,20624968,PMC2922148,10.1073/pnas.1006822107,low_conf,
Bio-protocol-3951,http://www.ncbi.nlm.nih.gov/pubmed/23922312,https://pubmed.ncbi.nlm.nih.gov/23922312/,23922312,PMC3834191,10.1002/stem.1499,low_conf,
Bio-protocol-3953,http://www.ncbi.nlm.nih.gov/pubmed/24115309,https://pubmed.ncbi.nlm.nih.gov/24115309/,24115309,,,error,Identifier not found in PMC
Bio-protocol-3952,http://www.ncbi.nlm.nih.gov/pubmed/23954132,https://pubmed.ncbi.nlm.nih.gov/23954132/,23954132,PMC4172965,10.1016/j.immuni.2013.07.018,low_conf,
Bio-protocol-3954,http://www.ncbi.nlm.nih.gov/pubmed/24089567,https://pubmed.ncbi.nlm.nih.gov/24089567/,24089567,PMC3838261,10.1128/JVI.02382-13,low_conf,
Bio-protocol-3955,http://www.ncbi.nlm.nih.gov/pubmed/23931997,https://pubmed.ncbi.nlm.nih.gov/23931997/,23931997,,,error,Identifier not found in PMC
Bio-protocol-3956,http://www.ncbi.nlm.nih.gov/pubmed/23464633,https://pubmed.ncbi.nlm.nih.gov/23464633/,23464633,,,error,Identifier not found in PMC
Bio-protocol-3957,http://www.ncbi.nlm.nih.gov/pubmed/23464633,https://pubmed.ncbi.nlm.nih.gov/23464633/,23464633,,,error,Identifier not found in PMC
Bio-protocol-3958,https://pubmed.ncbi.nlm.nih.gov/24019425/,https://pubmed.ncbi.nlm.nih.gov/24019425/,24019425,PMC3813638,10.1104/pp.113.224410,low_conf,
Bio-protocol-3959,http://www.ncbi.nlm.nih.gov/pubmed/23932570,https://pubmed.ncbi.nlm.nih.gov/23932570/,23932570,PMC3809840,10.1016/j.immuni.2013.07.013,low_conf,
Bio-protocol-3961,http://www.ncbi.nlm.nih.gov/pubmed/23986581,https://pubmed.ncbi.nlm.nih.gov/23986581/,23986581,PMC3807884,10.1128/JVI.01900-13,low_conf,
Bio-protocol-3960,http://www.ncbi.nlm.nih.gov/pubmed/23932570,https://pubmed.ncbi.nlm.nih.gov/23932570/,23932570,PMC3809840,10.1016/j.immuni.2013.07.013,low_conf,
Bio-protocol-3962,http://www.ncbi.nlm.nih.gov/pubmed/23190200,https://pubmed.ncbi.nlm.nih.gov/23190200/,23190200,,,error,Identifier not found in PMC
Bio-protocol-3967,http://www.ncbi.nlm.nih.gov/pubmed/23995084,https://pubmed.ncbi.nlm.nih.gov/23995084/,23995084,PMC3784604,10.1105/tpc.113.110890,low_conf,
Bio-protocol-3963,http://www.ncbi.nlm.nih.gov/pubmed/24339782,https://pubmed.ncbi.nlm.nih.gov/24339782/,24339782,PMC3855555,10.1371/journal.ppat.1003814,low_conf,
Bio-protocol-3965,http://www.ncbi.nlm.nih.gov/pubmed/23889683,https://pubmed.ncbi.nlm.nih.gov/23889683/,23889683,PMC4241023,10.1111/tpj.12294,low_conf,
Bio-protocol-3964,http://www.ncbi.nlm.nih.gov/pubmed/23906159,https://pubmed.ncbi.nlm.nih.gov/23906159/,23906159,PMC4190501,10.1111/tpj.12301,low_conf,
Bio-protocol-3966,http://www.ncbi.nlm.nih.gov/pubmed/23647236,https://pubmed.ncbi.nlm.nih.gov/23647236/,23647236,,,error,Identifier not found in PMC
Bio-protocol-3968,http://www.ncbi.nlm.nih.gov/pubmed/24204276,https://pubmed.ncbi.nlm.nih.gov/24204276/,24204276,PMC3814348,10.1371/journal.ppat.1003734,low_conf,
Bio-protocol-3970,http://www.ncbi.nlm.nih.gov/pubmed/23325891,https://pubmed.ncbi.nlm.nih.gov/23325891/,23325891,PMC3563857,10.4049/jimmunol.1202897,low_conf,
Bio-protocol-3971,http://www.ncbi.nlm.nih.gov/pubmed/23922208,https://pubmed.ncbi.nlm.nih.gov/23922208/,23922208,PMC3784590,10.1105/tpc.113.114009,low_conf,
